,Brand,Has_5G,Has_NFC,Has_IR_Blaster,Processor_Model,Processor_Name,Processor_Core,Processor_Speed,rating,Ram,Memory,Battery,Screen_size,Resolution,Num_Back_Cam,Back_Camera_MP,Front_CAM_MP,Num_Front_Cam,Refresh_Rate,Fast_Charge,OS_Name,os_version,card_support,slot_type,capacity_gb
121,Lenovo,True,True,False,Snapdragon,Snapdragon 888,8.0,2.84,89.0,16.0,512.0,5000.0,6.5,1080 x 2400 ,2.0,64.0,20.0,1.0,144.0,120.0,android,10.0,0.0,Not Slot,0.0
122,Vivo,True,False,False,Dimensity,Dimensity 9000,8.0,3.05,88.0,12.0,256.0,4500.0,6.78,1080 x 2400 ,3.0,50.0,32.0,1.0,120.0,80.0,android,12.0,0.0,Not Slot,0.0
123,Iqoo,True,True,False,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,88.0,8.0,256.0,5000.0,6.78,1440 x 3200 ,3.0,50.0,16.0,1.0,144.0,120.0,android,13.0,0.0,Not Slot,0.0
124,Motorola,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,86.2,8.0,128.0,4450.0,6.67,1080 x 2340 ,3.0,200.0,60.0,1.0,144.0,125.0,android,12.0,0.0,Not Slot,0.0
125,Motorola,True,True,False,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,89.0,8.0,128.0,4800.0,6.7,1080 x 2460 ,3.0,50.0,60.0,1.0,165.0,125.0,android,12.0,0.0,Not Slot,0.0
126,Iqoo,True,True,False,Snapdragon,Snapdragon 8 Gen1,8.0,3.0,88.0,8.0,256.0,4700.0,6.78,1440 x 3200 ,3.0,50.0,16.0,1.0,120.0,120.0,android,12.0,0.0,Not Slot,0.0
127,Sharp,False,True,False,Snapdragon,Snapdragon 865,8.0,2.84,88.0,12.0,256.0,3730.0,6.5,1440 x 3168 ,3.0,48.0,16.0,1.0,60.0,27.0,android,10.0,1.0,Hybird,1024.0
128,Xiaomi,True,True,True,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,89.0,8.0,128.0,5000.0,6.67,1220 x 2712 ,3.0,200.0,20.0,1.0,120.0,120.0,android,12.0,0.0,Not Slot,0.0
129,Samsung,True,True,False,Exynos,Exynos 2100,8.0,2.9,88.0,8.0,128.0,4800.0,6.7,1080 x 2400 ,3.0,64.0,10.0,1.0,120.0,25.0,android,10.0,0.0,Not Slot,0.0
130,Samsung,False,True,False,Exynos,Exynos 9825,8.0,2.73,89.0,12.0,256.0,4300.0,6.8,1440 x 3040 ,4.0,12.0,10.0,1.0,60.0,45.0,android,9.0,1.0,Hybird,1024.0
131,Oppo,True,True,False,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,88.0,12.0,256.0,4700.0,6.73,1080 x 2412 ,4.0,64.0,32.0,1.0,120.0,80.0,android,13.0,0.0,Not Slot,0.0
132,Xiaomi,True,True,True,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,84.4,8.0,128.0,4820.0,6.73,1440 x 3200 ,3.0,50.3,32.0,1.0,120.0,120.0,android,13.0,0.0,Not Slot,0.0
133,Iqoo,True,True,True,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,89.0,8.0,256.0,4700.0,6.78,1440 x 3200 ,3.0,50.0,16.0,1.0,144.0,200.0,android,13.0,0.0,Not Slot,0.0
134,Samsung,True,True,False,Snapdragon,Snapdragon 8 Gen1,8.0,3.0,87.0,8.0,256.0,3700.0,6.1,1080 x 2340 ,3.0,50.0,10.0,1.0,120.0,25.0,android,12.0,0.0,Not Slot,0.0
135,Motorola,True,True,False,Snapdragon,Snapdragon 865,8.0,2.84,89.0,12.0,256.0,5000.0,6.7,1080 x 2340 ,3.0,108.0,25.0,1.0,90.0,18.0,android,10.0,0.0,Not Slot,0.0
136,Vivo,True,True,True,Dimensity,Dimensity 9200,8.0,3.05,86.6,8.0,256.0,4870.0,6.78,1260 x 2800 ,3.0,50.3,32.0,1.0,120.0,120.0,android,13.0,0.0,Not Slot,0.0
137,Apple,True,True,False,Bionic,Bionic A14,6.0,3.1,75.0,4.0,128.0,3113.4,6.1,1170 x 2532 ,2.0,12.0,12.0,1.0,60.0,21.6,ios,14.0,0.0,Not Slot,0.0
138,Apple,True,True,False,Bionic,Bionic A14,6.0,3.1,75.0,4.0,256.0,3868.8,5.4,1080 x 2340 ,2.0,12.0,12.0,1.0,60.0,31.4,ios,14.0,0.0,Not Slot,0.0
139,Oneplus,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,87.0,16.0,256.0,4800.0,6.7,1080 x 2412 ,3.0,50.0,16.0,1.0,120.0,150.0,android,12.0,0.0,Not Slot,0.0
140,Oneplus,True,True,False,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,89.0,12.0,256.0,5000.0,6.7,1440 x 3216 ,3.0,50.0,16.0,1.0,120.0,100.0,android,13.0,0.0,Not Slot,0.0
141,Vivo,True,False,False,Dimensity,Dimensity 9000,8.0,3.05,86.0,8.0,128.0,4500.0,6.78,1080 x 2400 ,3.0,50.0,32.0,1.0,120.0,80.0,android,12.0,0.0,Not Slot,0.0
142,Samsung,True,True,False,Exynos,Exynos 2200,8.0,2.8,77.0,8.0,128.0,4500.0,6.5,1080 x 2400 ,4.0,64.0,32.0,1.0,60.0,25.0,android,12.0,0.0,Not Slot,0.0
143,Lg,True,True,False,Snapdragon,Snapdragon 765G,8.0,2.4,89.0,8.0,128.0,4000.0,6.8,1080 x 2460 ,3.0,64.0,32.0,1.0,60.0,25.0,android,10.0,1.0,Hybird,2048.0
144,Xiaomi,True,True,True,Snapdragon,Snapdragon 865,8.0,2.84,88.0,8.0,256.0,4780.0,6.67,1080 x 2340 ,4.0,108.0,20.0,1.0,90.0,30.0,android,10.0,0.0,Not Slot,0.0
145,Motorola,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,86.2,8.0,128.0,4610.0,6.67,1080 x 2400 ,3.0,200.0,60.0,1.0,144.0,125.0,android,12.0,0.0,Not Slot,0.0
146,Lg,True,True,False,Snapdragon,Snapdragon 765G,8.0,2.4,85.0,6.0,128.0,4300.0,6.8,1080 x 2460 ,3.0,48.0,16.0,1.0,60.0,25.0,android,10.0,1.0,Hybird,2048.0
147,Xiaomi,True,True,True,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,89.0,12.0,256.0,5000.0,6.43,1440 x 3200 ,3.0,50.0,32.0,1.0,120.0,67.0,android,13.0,0.0,Not Slot,0.0
148,Honor,True,True,False,Snapdragon,Snapdragon 8 Gen1,8.0,3.0,85.8,12.0,256.0,4500.0,6.78,1200 x 2652 ,3.0,200.0,50.0,1.0,120.0,100.0,android,12.0,0.0,Not Slot,0.0
149,Xiaomi,True,True,True,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,86.0,8.0,128.0,5000.0,6.73,1440 x 3200 ,3.0,50.0,20.0,1.0,120.0,67.0,android,13.0,0.0,Not Slot,0.0
150,Google,True,True,False,Tensor,Tensor,8.0,2.8,89.0,12.0,128.0,5003.0,6.71,1440 x 3120 ,3.0,50.0,11.1,1.0,120.0,30.0,android,12.0,0.0,Not Slot,0.0
151,Google,True,True,False,Tensor,Tensor 3,8.0,3.0300000000000002,75.0,8.0,128.0,4830.0,6.6,1080 x 2400 ,2.0,50.0,10.1,1.0,120.0,67.0,android,13.0,0.0,Not Slot,0.0
152,Google,True,True,False,Tensor,Tensor G2,8.0,2.85,86.0,8.0,128.0,4355.0,6.3,1080 x 2400 ,2.0,50.0,10.8,1.0,90.0,30.0,android,13.0,0.0,Not Slot,0.0
153,Apple,False,False,False,Bionic,Bionic A,4.0,2.37,69.0,3.0,32.0,2230.0,4.7,750 x 1334 ,1.0,13.0,7.0,1.0,60.0,16.8,ios,10.0,0.0,Not Slot,0.0
154,Samsung,True,True,False,Exynos,Exynos 2300,8.0,2.4720000000000004,79.0,8.0,128.0,4200.0,6.4,1080 x 2400 ,3.0,12.0,32.0,1.0,120.0,33.0,android,12.0,0.0,Not Slot,0.0
155,Apple,True,True,False,Bionic,Bionic A14,6.0,3.1,74.0,4.0,64.0,2986.2,6.1,1170 x 2532 ,2.0,12.0,12.0,1.0,60.0,18.0,ios,14.0,0.0,Not Slot,0.0
156,Xiaomi,True,True,True,Snapdragon,Snapdragon 8 Gen1,8.0,3.0,81.2,12.0,256.0,4600.0,6.73,1440 x 3200 ,3.0,50.0,32.0,1.0,120.0,120.0,android,12.0,0.0,Not Slot,0.0
157,Oneplus,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,87.0,12.0,256.0,4800.0,6.7,1080 x 2412 ,3.0,50.0,16.0,1.0,120.0,150.0,android,12.0,0.0,Not Slot,0.0
158,Xiaomi,True,True,True,Snapdragon,Snapdragon 8 Gen1,8.0,3.0,89.0,8.0,256.0,4600.0,6.73,1440 x 3200 ,3.0,50.0,32.0,1.0,120.0,120.0,android,12.0,0.0,Not Slot,0.0
159,Oppo,True,True,False,Snapdragon,Snapdragon 888,8.0,2.84,85.8,12.0,256.0,4500.0,6.7,1440 x 3216 ,4.0,50.0,32.0,1.0,120.0,65.0,android,11.0,0.0,Not Slot,0.0
160,Samsung,True,True,False,Snapdragon,Snapdragon 8 Gen1,8.0,3.0,86.0,8.0,128.0,3700.0,6.1,1080 x 2340 ,3.0,50.0,10.0,1.0,120.0,25.0,android,12.0,0.0,Not Slot,0.0
161,Tecno,True,True,False,Dimensity,Dimensity 9000,8.0,3.05,89.0,12.0,256.0,5160.0,6.8,1080 x 2400 ,3.0,50.0,32.0,1.0,120.0,45.0,android,12.0,0.0,Not Slot,0.0
162,Nubia,True,True,False,Snapdragon,Snapdragon 8 Gen1,8.0,3.0,84.0,8.0,128.0,5000.0,6.67,1080 x 2400 ,3.0,64.0,16.0,1.0,144.0,80.0,android,12.0,0.0,Not Slot,0.0
163,Apple,True,True,False,Bionic,Bionic A15,6.0,3.22,60.0,4.0,64.0,2926.2,6.1,750 x 1580 ,1.0,12.0,10.8,1.0,60.0,16.4,ios,16.0,0.0,Not Slot,0.0
164,Nokia,True,False,False,Snapdragon,Snapdragon 870,8.0,3.2,76.6,8.0,128.0,6000.0,6.51,1080 x 2408 ,4.0,200.0,32.0,1.0,144.0,44.0,android,11.0,1.0,Dedicated,256.0
165,Vivo,True,True,False,Dimensity,Dimensity 9200,8.0,3.03,77.0,12.0,256.0,5000.0,6.67,1080 x 2400 ,3.0,50.0,32.0,1.0,120.0,120.0,android,13.0,0.0,Not Slot,0.0
166,Motorola,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,89.0,8.0,128.0,5000.0,6.6,1080 x 2400 ,3.0,50.0,32.0,2.0,144.0,68.0,android,13.0,0.0,Not Slot,0.0
167,Realme,True,True,False,Snapdragon,Snapdragon 8 Gen1,8.0,3.0,89.0,8.0,128.0,5000.0,6.7,1440 x 3216 ,3.0,50.0,32.0,1.0,120.0,65.0,android,12.0,0.0,Not Slot,0.0
168,Xiaomi,True,True,True,Dimensity,Dimensity 8100 Ultra,8.0,2.85,87.0,8.0,128.0,5000.0,6.67,1220 x 2712 ,3.0,108.0,20.0,1.0,120.0,120.0,android,12.0,0.0,Not Slot,0.0
169,Samsung,True,True,False,Exynos,Exynos 2100,8.0,2.9,88.0,8.0,128.0,4000.0,6.2,1080 x 2400 ,3.0,64.0,10.0,1.0,120.0,25.0,android,10.0,0.0,Not Slot,0.0
170,Samsung,True,False,False,Dimensity,Dimensity 1300,8.0,3.0,80.0,8.0,128.0,5000.0,6.7,1080 x 2400 ,3.0,48.0,16.0,1.0,60.0,25.0,android,12.0,0.0,Not Slot,0.0
171,Iqoo,True,True,True,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,85.0,8.0,128.0,4700.0,6.78,1080 x 2400 ,3.0,50.0,16.0,1.0,120.0,120.0,android,12.0,0.0,Not Slot,0.0
172,Oneplus,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,86.0,12.0,256.0,4800.0,6.7,1080 x 2412 ,3.0,50.0,16.0,1.0,120.0,150.0,android,12.0,0.0,Not Slot,0.0
173,Realme,True,True,False,Snapdragon,Snapdragon 8 Gen1,8.0,3.0,89.0,12.0,256.0,5000.0,6.7,1440 x 3216 ,3.0,50.0,32.0,1.0,120.0,65.0,android,12.0,0.0,Not Slot,0.0
174,Apple,False,True,False,Bionic,Bionic A13,6.0,2.65,75.0,4.0,128.0,3110.0,6.1,828 x 1792 ,2.0,12.0,12.0,1.0,60.0,21.8,ios,13.0,0.0,Not Slot,0.0
175,Nokia,True,False,False,Snapdragon,Snapdragon 8 Gen1,8.0,3.0,76.6,12.0,256.0,6000.0,6.9,1400 x 3200 ,5.0,200.0,32.0,1.0,120.0,65.0,android,12.1,1.0,Dedicated,256.0
176,Lenovo,True,True,False,Snapdragon,Snapdragon 8 Gen1,8.0,3.0,87.0,12.0,256.0,5600.0,6.92,1080 x 2460 ,2.0,64.0,16.0,1.0,144.0,68.0,android,12.0,0.0,Not Slot,0.0
177,Xiaomi,True,True,True,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,89.0,8.0,128.0,4500.0,6.36,1080 x 2400 ,3.0,50.0,32.0,1.0,120.0,67.0,android,13.0,0.0,Not Slot,0.0
178,Nubia,True,True,False,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,84.0,8.0,128.0,6000.0,6.8,1116 x 2480 ,3.0,50.0,16.0,1.0,120.0,80.0,android,13.0,0.0,Not Slot,0.0
179,Doogee,True,False,False,Dimensity,Dimensity 1080,8.0,2.6,88.0,12.0,256.0,22000.0,6.58,1080 x 2408 ,3.0,108.0,32.0,1.0,120.0,33.0,android,12.0,1.0,Hybird,2048.0
180,Oppo,True,True,False,Dimensity,Dimensity 8100-Max,8.0,2.85,86.0,12.0,256.0,4500.0,6.7,1080 x 2412 ,3.0,50.0,32.0,1.0,120.0,80.0,android,12.0,0.0,Not Slot,0.0
181,Oppo,True,True,False,Dimensity,Dimensity 8100-Max,8.0,2.85,86.0,12.0,256.0,4500.0,6.7,1080 x 2412 ,3.0,50.0,32.0,1.0,120.0,80.0,android,12.0,0.0,Not Slot,0.0
182,Oppo,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,86.0,16.0,256.0,4700.0,6.7,1080 x 2412 ,3.0,50.0,32.0,1.0,120.0,80.0,android,13.0,0.0,Not Slot,0.0
183,Apple,True,True,False,Bionic,Bionic A14,6.0,3.1,75.0,4.0,128.0,3113.4,5.4,1080 x 2340 ,2.0,12.0,12.0,1.0,60.0,21.6,ios,14.0,0.0,Not Slot,0.0
184,Oneplus,True,True,False,Snapdragon,Snapdragon 888,8.0,2.84,86.0,8.0,128.0,4500.0,6.55,1080 x 2400 ,4.0,108.0,16.0,1.0,120.0,65.0,android,11.0,0.0,Not Slot,0.0
185,Oneplus,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,85.0,8.0,128.0,4800.0,6.7,1080 x 2412 ,3.0,50.0,16.0,1.0,120.0,150.0,android,12.0,0.0,Not Slot,0.0
186,Samsung,True,True,False,Snapdragon,Snapdragon 778G+,8.0,2.19,83.0,8.0,128.0,5000.0,6.7,1080 x 2412 ,4.0,108.0,32.0,1.0,120.0,67.0,android,12.0,1.0,Hybird,1024.0
187,Nubia,True,True,False,Snapdragon,Snapdragon 888+,8.0,2.9,84.0,8.0,128.0,5050.0,6.8,1080 x 2400 ,3.0,64.0,8.0,1.0,165.0,30.0,android,11.0,0.0,Not Slot,0.0
188,Oppo,True,True,False,Snapdragon,Snapdragon 870,8.0,3.2,87.0,8.0,128.0,4500.0,6.55,1080 x 2400 ,4.0,50.0,32.0,1.0,90.0,65.0,android,11.0,0.0,Not Slot,0.0
189,Samsung,True,True,False,Exynos,Exynos 2100,8.0,2.9,88.0,8.0,256.0,4500.0,6.4,1080 x 2340 ,3.0,12.0,32.0,1.0,120.0,25.0,android,11.0,0.0,Not Slot,0.0
190,Vivo,True,False,False,Dimensity,Dimensity 9000,8.0,3.2,87.0,12.0,256.0,5000.0,6.73,1080 x 2400 ,3.0,108.0,32.0,1.0,144.0,120.0,android,13.0,0.0,Not Slot,0.0
191,Apple,True,True,False,Bionic,Bionic A15,6.0,3.22,63.6,3.6,64.0,2708.2,4.7,750 x 1334 ,1.0,12.0,7.0,1.0,60.0,18.0,ios,15.0,0.0,Not Slot,0.0
192,Samsung,True,True,False,Snapdragon,Snapdragon 7 Gen1,8.0,2.36,84.2,8.0,128.0,5000.0,6.7,1080 x 2412 ,4.0,108.0,32.0,1.0,120.0,33.0,android,12.0,1.0,Hybird,1024.0
193,Poco,True,True,True,Dimensity,Dimensity 1300,8.0,3.0,86.0,8.0,128.0,4500.0,6.67,1080 x 2412 ,3.0,64.0,20.0,1.0,120.0,150.0,android,12.0,0.0,Not Slot,0.0
194,Oneplus,True,True,False,Snapdragon,Snapdragon 888,8.0,2.84,85.0,8.0,128.0,4500.0,6.62,1080 x 2400 ,3.0,50.0,16.0,1.0,120.0,65.0,android,11.0,0.0,Not Slot,0.0
195,Samsung,False,True,False,Exynos,Exynos 9820,8.0,2.7,81.0,8.0,128.0,4100.0,6.4,1440 x 3040 ,3.0,16.0,10.0,2.0,60.0,15.0,android,9.0,1.0,Hybird,512.0
196,Oppo,True,True,False,Dimensity,Dimensity 9000,8.0,3.05,86.0,16.0,256.0,5000.0,6.73,1080 x 2412 ,2.0,50.0,32.0,1.0,120.0,120.0,android,13.0,0.0,Not Slot,0.0
197,Xiaomi,True,True,True,Snapdragon,Snapdragon 8 Gen1,8.0,3.0,87.0,8.0,128.0,4500.0,6.28,1080 x 2400 ,3.0,50.0,32.0,1.0,120.0,67.0,android,12.0,0.0,Not Slot,0.0
198,Oppo,True,True,False,Dimensity,Dimensity 8100-Max,8.0,2.85,85.0,8.0,256.0,4500.0,6.7,1080 x 2412 ,3.0,50.0,32.0,1.0,120.0,80.0,android,12.0,0.0,Not Slot,0.0
199,Motorola,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,87.0,8.0,128.0,4500.0,6.67,1080 x 2400 ,3.0,50.0,32.0,1.0,144.0,68.0,android,13.0,0.0,Not Slot,0.0
200,Vivo,True,True,False,Dimensity,Dimensity 9000,8.0,3.2,87.0,12.0,256.0,4800.0,6.7,1080 x 2400 ,3.0,64.0,32.0,1.0,120.0,100.0,android,13.0,0.0,Not Slot,0.0
201,Samsung,True,True,False,Snapdragon,Snapdragon 778G,8.0,2.4,84.2,8.0,128.0,5000.0,6.7,1080 x 2400 ,4.0,108.0,32.0,1.0,120.0,25.0,android,12.0,1.0,Hybird,1024.0
202,Samsung,False,True,False,Exynos,Exynos 990,8.0,2.73,88.0,8.0,128.0,4000.0,6.2,1440 x 3200 ,3.0,64.0,10.0,1.0,120.0,25.0,android,10.0,1.0,Hybird,1024.0
203,Nokia,True,True,False,Snapdragon,Snapdragon 695,8.0,2.2,85.0,6.0,128.0,4200.0,6.43,1080 x 2400 ,2.0,50.0,16.0,1.0,90.0,33.0,android,12.0,1.0,Dedicated,1024.0
204,Samsung,True,True,False,Snapdragon,Snapdragon 778G,8.0,2.4,86.6,8.0,256.0,5000.0,6.7,1080 x 2400 ,4.0,108.0,32.0,1.0,120.0,25.0,android,12.0,1.0,Hybird,1024.0
205,Vivo,True,True,True,Dimensity,Dimensity 9200,8.0,3.05,88.0,8.0,128.0,4810.0,6.78,1260 x 2800 ,3.0,50.0,32.0,1.0,120.0,120.0,android,13.0,0.0,Not Slot,0.0
206,Motorola,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,86.2,8.0,128.0,4450.0,6.67,1080 x 2400 ,3.0,200.0,60.0,1.0,144.0,125.0,android,12.0,0.0,Not Slot,0.0
207,Apple,True,True,False,Bionic,Bionic A14,6.0,3.1,74.0,4.0,64.0,2986.2,5.4,1080 x 2340 ,2.0,12.0,12.0,1.0,60.0,18.0,ios,14.0,0.0,Not Slot,0.0
208,Realme,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,86.0,8.0,128.0,5000.0,6.7,1080 x 2412 ,3.0,50.0,16.0,1.0,120.0,100.0,android,12.0,0.0,Not Slot,0.0
209,Google,True,True,False,Tensor,Tensor,8.0,2.8,84.0,8.0,128.0,4614.0,6.4,1080 x 2400 ,2.0,50.0,8.0,1.0,90.0,30.0,android,12.0,0.0,Not Slot,0.0
210,Oneplus,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,85.0,8.0,128.0,5000.0,6.7,1080 x 2412 ,3.0,50.0,16.0,1.0,120.0,100.0,android,13.0,0.0,Not Slot,0.0
211,Vivo,True,False,False,Dimensity,Dimensity 1300,8.0,3.0,86.0,12.0,256.0,4830.0,6.56,1080 x 2376 ,3.0,64.0,32.0,1.0,120.0,66.0,android,12.0,0.0,Not Slot,0.0
212,Poco,True,True,True,Snapdragon,Snapdragon 8 Gen1,8.0,3.0,86.0,8.0,128.0,4700.0,6.67,1080 x 2400 ,3.0,64.0,20.0,1.0,120.0,120.0,android,12.0,0.0,Not Slot,0.0
213,Oppo,True,True,False,Dimensity,Dimensity 8100 Max,8.0,2.85,86.0,16.0,256.0,4500.0,6.7,1080 x 2412 ,2.0,50.0,32.0,1.0,120.0,67.0,android,13.0,0.0,Not Slot,0.0
214,Samsung,False,True,False,Exynos,Exynos 9810,8.0,2.7,83.0,6.0,128.0,4500.0,6.7,1080 x 2400 ,3.0,12.0,32.0,1.0,60.0,25.0,android,10.0,1.0,Hybird,1024.0
215,Motorola,True,True,False,Snapdragon,Snapdragon 888+,8.0,2.9,88.0,8.0,128.0,4400.0,6.55,1080 x 2400 ,3.0,50.0,32.0,1.0,144.0,68.0,android,12.0,0.0,Not Slot,0.0
216,Asus,True,True,False,Snapdragon,Snapdragon 888+,8.0,2.9,87.0,8.0,128.0,6000.0,6.78,1080 x 2448 ,3.0,64.0,24.0,1.0,144.0,65.0,android,11.0,0.0,Not Slot,0.0
217,Motorola,True,True,False,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,89.0,8.0,128.0,4600.0,6.7,1080 x 2400 ,3.0,50.0,60.0,1.0,165.0,125.0,android,13.0,0.0,Not Slot,0.0
218,Xiaomi,True,True,True,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,85.0,8.0,128.0,5000.0,6.67,1220 x 2712 ,3.0,108.0,20.0,1.0,144.0,120.0,android,12.0,0.0,Not Slot,0.0
219,Samsung,True,True,False,Exynos,Exynos 2100,8.0,2.9,87.0,8.0,128.0,4500.0,6.4,1080 x 2340 ,3.0,12.0,32.0,1.0,120.0,25.0,android,11.0,0.0,Not Slot,0.0
220,Tecno,True,True,False,Dimensity,Dimensity 9000,8.0,3.05,85.0,8.0,256.0,5160.0,6.8,1080 x 2400 ,3.0,64.0,32.0,1.0,120.0,45.0,android,12.0,0.0,Not Slot,0.0
221,Iqoo,True,False,False,Snapdragon,Snapdragon 888+,8.0,2.9,85.0,12.0,256.0,4350.0,6.56,1080 x 2376 ,3.0,48.0,16.0,1.0,120.0,120.0,android,12.0,0.0,Not Slot,0.0
222,Samsung,True,True,False,Snapdragon,Snapdragon 870,8.0,3.2,86.0,6.0,128.0,4500.0,6.71,1440 x 3200 ,3.0,64.0,10.0,1.0,120.0,25.0,android,11.0,1.0,Dedicated,1024.0
223,Samsung,True,True,False,Snapdragon,Snapdragon 855+,8.0,2.96,86.0,6.0,128.0,4500.0,6.71,1440 x 3200 ,3.0,64.0,10.0,1.0,120.0,25.0,android,11.0,1.0,Dedicated,1024.0
224,Honor,True,True,False,Snapdragon,Snapdragon 778G,8.0,2.5,88.0,12.0,512.0,4800.0,6.67,1080 x 2400 ,3.0,54.0,32.0,1.0,120.0,66.0,android,12.0,0.0,Not Slot,0.0
225,Nothing,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,88.0,8.0,128.0,4700.0,6.67,1080 x 2400 ,3.0,50.0,32.0,1.0,120.0,66.0,android,13.0,0.0,Not Slot,0.0
226,Iqoo,True,True,False,Snapdragon,Snapdragon 888,8.0,2.84,84.0,8.0,128.0,4000.0,6.62,1080 x 2400 ,3.0,48.0,16.0,1.0,120.0,66.0,android,11.0,0.0,Not Slot,0.0
227,Nokia,True,False,False,Snapdragon,Snapdragon 870,8.0,3.2,87.0,6.0,128.0,6000.0,6.51,1080 x 2400 ,4.0,200.0,16.0,1.0,144.0,33.0,other,2.0,1.0,Dedicated,256.0
228,Samsung,False,True,False,Snapdragon,Snapdragon 710,8.0,2.2,78.0,6.0,128.0,3400.0,6.4,1080 x 2340 ,3.0,24.0,24.0,1.0,60.0,15.0,android,9.0,1.0,Dedicated,512.0
229,Apple,False,True,False,Bionic,Bionic A13,6.0,2.65,63.0,3.0,64.0,1821.0,4.7,750 x 1334 ,1.0,12.0,7.0,1.0,60.0,18.0,ios,13.0,0.0,Not Slot,0.0
230,Xiaomi,True,True,True,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,85.0,8.0,128.0,5000.0,6.67,1440 x 3200 ,3.0,54.0,16.0,1.0,120.0,120.0,android,13.0,0.0,Not Slot,0.0
231,Xiaomi,True,True,True,Snapdragon,Snapdragon 888,8.0,2.84,88.0,12.0,256.0,5000.0,6.67,1080 x 2400 ,3.0,108.0,16.0,1.0,120.0,120.0,android,11.0,0.0,Not Slot,0.0
232,Apple,False,True,False,Bionic,Bionic A13,6.0,2.65,73.0,4.0,64.0,3110.0,6.1,828 x 1792 ,2.0,12.0,12.0,1.0,60.0,22.2,ios,13.0,0.0,Not Slot,0.0
233,Oppo,True,False,False,Dimensity,Dimensity 1000+,8.0,2.6,84.0,8.0,128.0,4350.0,6.53,1080 x 2400 ,4.0,64.0,32.0,1.0,90.0,65.0,android,11.0,0.0,Not Slot,0.0
234,Infinix,True,False,False,Dimensity,Dimensity 920 5G,8.0,2.5,89.0,8.0,256.0,4500.0,6.8,1080 x 2400 ,3.0,200.0,32.0,1.0,120.0,180.0,android,12.0,0.0,Not Slot,0.0
235,Oneplus,True,True,False,Dimensity,Dimensity 8100 Max,8.0,2.85,87.0,12.0,256.0,5000.0,6.7,1080 x 2412 ,3.0,50.0,16.0,1.0,120.0,80.0,android,12.0,0.0,Not Slot,0.0
236,Vivo,True,False,False,Dimensity,Dimensity 1200,8.0,3.0,87.0,12.0,256.0,4300.0,6.56,1080 x 2376 ,3.0,108.0,50.0,2.0,90.0,44.0,android,12.0,0.0,Not Slot,0.0
237,Oppo,True,True,False,Dimensity,Dimensity 1200,8.0,3.0,87.0,12.0,256.0,4500.0,6.55,1080 x 2400 ,4.0,64.0,32.0,1.0,90.0,65.0,android,11.0,0.0,Not Slot,0.0
238,Samsung,True,True,False,Exynos,Exynos 1280,8.0,2.4,89.0,8.0,256.0,5000.0,6.5,1080 x 2400 ,4.0,64.0,32.0,1.0,120.0,25.0,android,12.0,1.0,Dedicated,1024.0
239,Google,True,True,False,Snapdragon,Snapdragon 765G,8.0,2.4,82.0,8.0,128.0,4080.0,6.0,1080 x 2340 ,2.0,16.0,8.0,1.0,90.0,18.0,android,11.0,0.0,Not Slot,0.0
240,Vivo,True,False,False,Dimensity,Dimensity 1300,8.0,3.0,85.0,8.0,128.0,4830.0,6.56,1080 x 2376 ,3.0,64.0,32.0,1.0,120.0,66.0,android,12.0,0.0,Not Slot,0.0
241,Nothing,True,True,False,Snapdragon,Snapdragon 778G,8.0,2.5,87.0,12.0,256.0,4500.0,6.55,1080 x 2400 ,2.0,50.0,16.0,1.0,120.0,33.0,android,12.0,0.0,Not Slot,0.0
