,Brand,model,price,Has_5G,Has_NFC,Has_IR_Blaster,Processor_Model,Processor_Name,Processor_Core,Processor_Speed,rating,Ram,Memory,Battery,Screen_size,Resolution,Num_Back_Cam,Back_Camera_MP,Front_CAM_MP,Num_Front_Cam,Refresh_Rate,Fast_Charge,OS_Name,os_version,card_support,slot_type,capacity_gb
117,Nubia,Nubia Red Magic 8 Pro Plus,60999,True,True,False,Snapdragon,Snapdragon 8 Gen2,8,3.2,86,12.0,256.0,5000.0,6.8,1116 x 2480 ,3,50.0,16.0,1,120,165.0,Android,13,0,Not Slot,0
118,OnePlus,OnePlus 10 Pro 5G,60999,True,True,False,Snapdragon,Snapdragon 8 Gen1,8,3.0,89,8.0,128.0,5000.0,6.7,1440 x 3216 ,3,50.0,32.0,1,120,80.0,Android,12,0,Not Slot,0
119,Huawei,Huawei P50 Pro 4G,60999,False,True,True,Snapdragon,Snapdragon 888,8,2.84,0,8.0,256.0,4360.0,6.6,1288 x 2700 ,4,50.0,13.0,1,120,66.0,HarmonyOS,2.0,1,Hybird,256
120,Nubia,Nubia Red Magic 7S Pro,60990,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8,3.2,86,12.0,256.0,5000.0,6.8,1080 x 2400 ,3,64.0,8.0,1,120,135.0,Android,12,0,Not Slot,0
121,Motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),59999,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8,3.2,0,12.0,256.0,4610.0,6.67,1080 x 2400 ,3,200.0,60.0,1,144,125.0,Android,12,0,Not Slot,0
122,Lenovo,Lenovo Legion Pro 2,59999,True,True,False,Snapdragon,Snapdragon 888,8,2.84,89,16.0,512.0,5000.0,6.5,1080 x 2400 ,2,64.0,20.0,1,144,120.0,Android,10,0,Not Slot,0
123,Vivo,Vivo X80 5G (12GB RAM + 256GB),59999,True,False,False,Dimensity,Dimensity 9000,8,3.05,88,12.0,256.0,4500.0,6.78,1080 x 2400 ,3,50.0,32.0,1,120,80.0,Android,12,0,Not Slot,0
124,iQOO,iQOO 11 5G,59999,True,True,False,Snapdragon,Snapdragon 8 Gen2,8,3.2,88,8.0,256.0,5000.0,6.78,1440 x 3200 ,3,50.0,16.0,1,144,120.0,Android,13,0,Not Slot,0
125,Motorola,Motorola Moto Edge X30 Pro,59990,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8,3.2,0,8.0,128.0,4450.0,6.67,1080 x 2340 ,3,200.0,60.0,1,144,125.0,Android,12,0,Not Slot,0
126,Motorola,Motorola Edge 40 Pro 5G,59990,True,True,False,Snapdragon,Snapdragon 8 Gen2,8,3.2,89,8.0,128.0,4800.0,6.7,1080 x 2460 ,3,50.0,60.0,1,165,125.0,Android,12,0,Not Slot,0
127,iQOO,iQOO 9 Pro 5G,59990,True,True,False,Snapdragon,Snapdragon 8 Gen1,8,3.0,88,8.0,256.0,4700.0,6.78,1440 x 3200 ,3,50.0,16.0,1,120,120.0,Android,12,0,Not Slot,0
128,Sharp,Sharp Aquos R5G,59990,False,True,False,Snapdragon,Snapdragon 865,8,2.84,88,12.0,256.0,3730.0,6.5,1440 x 3168 ,3,48.0,16.0,1,60,27.0,Android,10,1,Hybird,1024
129,Xiaomi,Xiaomi 12T Pro 5G,59990,True,True,True,Snapdragon,Snapdragon 8+ Gen1,8,3.2,89,8.0,128.0,5000.0,6.67,1220 x 2712 ,3,200.0,20.0,1,120,120.0,Android,12,0,Not Slot,0
130,Samsung,Samsung Galaxy S21 Plus,59450,True,True,False,Exynos,Exynos 2100,8,2.9,88,8.0,128.0,4800.0,6.7,1080 x 2400 ,3,64.0,10.0,1,120,25.0,Android,10,0,Not Slot,0
131,Samsung,Samsung Galaxy Note 10 Plus,58999,False,True,False,Exynos,Exynos 9825,8,2.73,89,12.0,256.0,4300.0,6.8,1440 x 3040 ,4,12.0,10.0,1,60,45.0,Android,9.0,1,Hybird,1024
132,Oppo,Oppo Reno 10 Pro Plus,58990,True,True,False,Snapdragon,Snapdragon 8 Gen2,8,3.2,88,12.0,256.0,4700.0,6.73,1080 x 2412 ,4,64.0,32.0,1,120,80.0,Android,13,0,Not Slot,0
133,Xiaomi,Xiaomi 13 Pro 5G,58990,True,True,True,Snapdragon,Snapdragon 8 Gen2,8,3.2,0,8.0,128.0,4820.0,6.73,1440 x 3200 ,3,50.3,32.0,1,120,120.0,Android,13,0,Not Slot,0
134,iQOO,iQOO 11 Pro 5G,58990,True,True,True,Snapdragon,Snapdragon 8 Gen2,8,3.2,89,8.0,256.0,4700.0,6.78,1440 x 3200 ,3,50.0,16.0,1,144,200.0,Android,13,0,Not Slot,0
135,Samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),57999,True,True,False,Snapdragon,Snapdragon 8 Gen1,8,3.0,87,8.0,256.0,3700.0,6.1,1080 x 2340 ,3,50.0,10.0,1,120,25.0,Android,12,0,Not Slot,0
136,Motorola,Motorola Edge Plus,57999,True,True,False,Snapdragon,Snapdragon 865,8,2.84,89,12.0,256.0,5000.0,6.7,1080 x 2340 ,3,108.0,25.0,1,90,18.0,Android,10.0,0,Not Slot,0
137,Vivo,Vivo X90 Pro 5G,56999,True,True,True,Dimensity,Dimensity 9200,8,3.05,0,8.0,256.0,4870.0,6.78,1260 x 2800 ,3,50.3,32.0,1,120,120.0,Android,13,0,Not Slot,0
138,Apple,Apple iPhone 12 (128GB),55999,True,True,False,Bionic,Bionic A14,6,3.1,75,4.0,128.0,,6.1,1170 x 2532 ,2,12.0,12.0,1,60,,iOS,14,0,Not Slot,0
139,Apple,Apple iPhone 12 Mini (256GB),55999,True,True,False,Bionic,Bionic A14,6,3.1,75,4.0,256.0,,5.4,1080 x 2340 ,2,12.0,12.0,1,60,,iOS,14,0,Not Slot,0
140,OnePlus,OnePlus 10T (16GB RAM + 256GB),55999,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8,3.2,87,16.0,256.0,4800.0,6.7,1080 x 2412 ,3,50.0,16.0,1,120,150.0,Android,12,0,Not Slot,0
141,OnePlus,OnePlus 11 5G,54999,True,True,False,Snapdragon,Snapdragon 8 Gen2,8,3.2,89,12.0,256.0,5000.0,6.7,1440 x 3216 ,3,50.0,16.0,1,120,100.0,Android,13,0,Not Slot,0
142,Vivo,Vivo X80 5G,54999,True,False,False,Dimensity,Dimensity 9000,8,3.05,86,8.0,128.0,4500.0,6.78,1080 x 2400 ,3,50.0,32.0,1,120,80.0,Android,12,0,Not Slot,0
143,Samsung,Samsung Galaxy S23 FE 5G,54999,True,True,False,Exynos,Exynos 2200,8,2.8,77,8.0,128.0,4500.0,6.5,1080 x 2400 ,4,64.0,32.0,1,60,25.0,Android,12,0,Not Slot,0
144,LG,LG Wing 5G,54999,True,True,False,Snapdragon,Snapdragon 765G,8,2.4,89,8.0,128.0,4000.0,6.8,1080 x 2460 ,3,64.0,32.0,1,60,25.0,Android,10,1,Hybird,2048
145,Xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),54999,True,True,True,Snapdragon,Snapdragon 865,8,2.84,88,8.0,256.0,4780.0,6.67,1080 x 2340 ,4,108.0,20.0,1,90,30.0,Android,10.0,0,Not Slot,0
146,Motorola,Motorola Edge 30 Ultra,54999,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8,3.2,0,8.0,128.0,4610.0,6.67,1080 x 2400 ,3,200.0,60.0,1,144,125.0,Android,12,0,Not Slot,0
147,LG,LG Velvet 5G,54999,True,True,False,Snapdragon,Snapdragon 765G,8,2.4,85,6.0,128.0,4300.0,6.8,1080 x 2460 ,3,48.0,16.0,1,60,25.0,Android,10,1,Hybird,2048
148,Xiaomi,Xiaomi 14,54999,True,True,True,Snapdragon,Snapdragon 8 Gen2,8,3.2,89,12.0,256.0,5000.0,6.43,1440 x 3200 ,3,50.0,32.0,1,120,67.0,Android,13,0,Not Slot,0
149,Honor,Honor 80 Pro Plus,54990,True,True,False,Snapdragon,Snapdragon 8 Gen1,8,3.0,0,12.0,256.0,4500.0,6.78,1200 x 2652 ,3,200.0,50.0,1,120,100.0,Android,12,0,Not Slot,0
150,Xiaomi,Xiaomi Redmi K60 Gaming Edition,54990,True,True,True,Snapdragon,Snapdragon 8 Gen2,8,3.2,86,8.0,128.0,5000.0,6.73,1440 x 3200 ,3,50.0,20.0,1,120,67.0,Android,13,0,Not Slot,0
151,Google,Google Pixel 6 Pro,54300,True,True,False,"Tensor,",Tensor,8,2.8,89,12.0,128.0,5003.0,6.71,1440 x 3120 ,3,50.0,11.1,1,120,30.0,Android,12,0,Not Slot,0
152,Google,Google Pixel 8,53990,True,True,False,Tensor,Tensor 3,8,,75,8.0,128.0,4830.0,6.6,1080 x 2400 ,2,50.0,10.1,1,120,67.0,Android,13,0,Not Slot,0
153,Google,Google Pixel 7 5G,53100,True,True,False,Tensor,Tensor G2,8,2.85,86,8.0,128.0,4355.0,6.3,1080 x 2400 ,2,50.0,10.8,1,90,30.0,Android,13,0,Not Slot,0
154,Apple,Apple iPhone 7s,52990,False,False,False,Bionic,Bionic A,4,2.37,0,3.0,32.0,2230.0,4.7,750 x 1334 ,1,13.0,7.0,1,60,,iOS,10,0,Not Slot,0
155,Samsung,Samsung Galaxy S22 FE 5G,51999,True,True,False,Exynos,Exynos 2300,8,,79,8.0,128.0,4200.0,6.4,1080 x 2400 ,3,12.0,32.0,1,120,33.0,Android,12,0,Not Slot,0
156,Apple,Apple iPhone 12,51999,True,True,False,Bionic,Bionic A14,6,3.1,74,4.0,64.0,,6.1,1170 x 2532 ,2,12.0,12.0,1,60,,iOS,14,0,Not Slot,0
157,Xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),51880,True,True,True,Snapdragon,Snapdragon 8 Gen1,8,3.0,0,12.0,256.0,4600.0,6.73,1440 x 3200 ,3,50.0,32.0,1,120,120.0,Android,12,0,Not Slot,0
158,OnePlus,OnePlus 10T (12GB RAM + 256GB),50999,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8,3.2,87,12.0,256.0,4800.0,6.7,1080 x 2412 ,3,50.0,16.0,1,120,150.0,Android,12,0,Not Slot,0
159,Xiaomi,Xiaomi 12 Pro 5G,50990,True,True,True,Snapdragon,Snapdragon 8 Gen1,8,3.0,89,8.0,256.0,4600.0,6.73,1440 x 3200 ,3,50.0,32.0,1,120,120.0,Android,12,0,Not Slot,0
160,Oppo,Oppo Find X3 Pro,50990,True,True,False,Snapdragon,Snapdragon 888,8,2.84,0,12.0,256.0,4500.0,6.7,1440 x 3216 ,4,50.0,32.0,1,120,65.0,Android,11,0,Not Slot,0
161,Samsung,Samsung Galaxy S22 5G,49999,True,True,False,Snapdragon,Snapdragon 8 Gen1,8,3.0,86,8.0,128.0,3700.0,6.1,1080 x 2340 ,3,50.0,10.0,1,120,25.0,Android,12,0,Not Slot,0
162,Tecno,Tecno Phantom X2 Pro,49999,True,True,False,Dimensity,Dimensity 9000,8,3.05,89,12.0,256.0,5160.0,6.8,1080 x 2400 ,3,50.0,32.0,1,120,45.0,Android,12,0,Not Slot,0
163,Nubia,Nubia Z40 Pro 5G,49990,True,True,False,Snapdragon,Snapdragon 8 Gen1,8,3.0,84,8.0,128.0,5000.0,6.67,1080 x 2400 ,3,64.0,16.0,1,144,80.0,Android,12,0,Not Slot,0
164,Apple,Apple iPhone SE 4,49990,True,True,False,Bionic,Bionic A15,6,3.22,60,,64.0,,6.1,750 x 1580 ,1,12.0,10.8,1,60,,iOS,16,0,Not Slot,0
165,Nokia,Nokia X60 Pro 5G,49990,True,False,False,Snapdragon,Snapdragon 870,8,3.2,0,8.0,128.0,6000.0,6.51,1080 x 2408 ,4,200.0,32.0,1,144,44.0,Android,11,1,Dedicated,256
166,Vivo,Vivo S17 Pro,49990,True,True,False,Dimensity,Dimensity 9200,8,,77,12.0,256.0,5000.0,6.67,1080 x 2400 ,3,50.0,32.0,1,120,120.0,Android,13,0,Not Slot,0
167,Motorola,Motorola ThinkPhone,49990,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8,3.2,89,8.0,128.0,5000.0,6.6,1080 x 2400 ,3,50.0,32.0,2,144,68.0,Android,13,0,Not Slot,0
168,Realme,Realme GT 2 Pro 5G,49959,True,True,False,Snapdragon,Snapdragon 8 Gen1,8,3.0,89,8.0,128.0,5000.0,6.7,1440 x 3216 ,3,50.0,32.0,1,120,65.0,Android,12,0,Not Slot,0
169,Xiaomi,Xiaomi 12T,48990,True,True,True,Dimensity,Dimensity 8100 Ultra,8,2.85,87,8.0,128.0,5000.0,6.67,1220 x 2712 ,3,108.0,20.0,1,120,120.0,Android,12,0,Not Slot,0
170,Samsung,Samsung Galaxy S21,48900,True,True,False,Exynos,Exynos 2100,8,2.9,88,8.0,128.0,4000.0,6.2,1080 x 2400 ,3,64.0,10.0,1,120,25.0,Android,10,0,Not Slot,0
171,Samsung,Samsung Galaxy A92 5G,47990,True,False,False,Dimensity,Dimensity 1300,8,3.0,80,8.0,128.0,5000.0,6.7,1080 x 2400 ,3,48.0,16.0,1,60,25.0,Android,12,0,Not Slot,0
172,iQOO,iQOO 9T 5G,47990,True,True,True,Snapdragon,Snapdragon 8+ Gen1,8,3.2,85,8.0,128.0,4700.0,6.78,1080 x 2400 ,3,50.0,16.0,1,120,120.0,Android,12,0,Not Slot,0
173,OnePlus,OnePlus Ace Pro,47990,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8,3.2,86,12.0,256.0,4800.0,6.7,1080 x 2412 ,3,50.0,16.0,1,120,150.0,Android,12,0,Not Slot,0
174,Realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),46999,True,True,False,Snapdragon,Snapdragon 8 Gen1,8,3.0,89,12.0,256.0,5000.0,6.7,1440 x 3216 ,3,50.0,32.0,1,120,65.0,Android,12,0,Not Slot,0
175,Apple,Apple iPhone 11 (128GB),46999,False,True,False,A13,A13 Bionic,6,2.65,75,4.0,128.0,3110.0,6.1,828 x 1792 ,2,12.0,12.0,1,60,,iOS,13,0,Not Slot,0
176,Nokia,Nokia N73 5G,46999,True,False,False,Snapdragon,Snapdragon 8 Gen1,8,3.0,0,12.0,256.0,6000.0,6.9,1400 x 3200 ,5,200.0,32.0,1,120,65.0,Android,12.1,1,Dedicated,256
177,Lenovo,Lenovo Legion Y90,46990,True,True,False,Snapdragon,Snapdragon 8 Gen1,8,3.0,87,12.0,256.0,5600.0,6.92,1080 x 2460 ,2,64.0,16.0,1,144,68.0,Android,12,0,Not Slot,0
178,Xiaomi,Xiaomi 13 5G,46990,True,True,True,Snapdragon,Snapdragon 8 Gen2,8,3.2,89,8.0,128.0,4500.0,6.36,1080 x 2400 ,3,50.0,32.0,1,120,67.0,Android,13,0,Not Slot,0
179,Nubia,Nubia Red Magic 8 Pro 5G,46990,True,True,False,Snapdragon,Snapdragon 8 Gen2,8,3.2,84,8.0,128.0,6000.0,6.8,1116 x 2480 ,3,50.0,16.0,1,120,80.0,Android,13,0,Not Slot,0
180,Doogee,Doogee V Max,45999,True,False,False,Dimensity,Dimensity 1080,8,2.6,88,12.0,256.0,22000.0,6.58,1080 x 2408 ,3,108.0,32.0,1,120,33.0,Android,12,1,Hybird,2048
181,Oppo,OPPO Reno 8 Pro House of Dragon Edition,45999,True,True,False,Dimensity,Dimensity 8100-Max,8,2.85,86,12.0,256.0,4500.0,6.7,1080 x 2412 ,3,50.0,32.0,1,120,80.0,Android,12,0,Not Slot,0
182,Oppo,OPPO Reno 8 Pro 5G,45999,True,True,False,Dimensity,Dimensity 8100-Max,8,2.85,86,12.0,256.0,4500.0,6.7,1080 x 2412 ,3,50.0,32.0,1,120,80.0,Android,12,0,Not Slot,0
183,Oppo,OPPO Reno 9 Pro Plus,45999,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8,3.2,86,16.0,256.0,4700.0,6.7,1080 x 2412 ,3,50.0,32.0,1,120,80.0,Android,13,0,Not Slot,0
184,Apple,Apple iPhone 12 Mini (128GB),45999,True,True,False,Bionic,Bionic A14,6,3.1,75,4.0,128.0,,5.4,1080 x 2340 ,2,12.0,12.0,1,60,,iOS,14,0,Not Slot,0
185,OnePlus,OnePlus 9T,44999,True,True,False,Snapdragon,Snapdragon 888,8,2.84,86,8.0,128.0,4500.0,6.55,1080 x 2400 ,4,108.0,16.0,1,120,65.0,Android,11,0,Not Slot,0
186,OnePlus,OnePlus 10T,44999,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8,3.2,85,8.0,128.0,4800.0,6.7,1080 x 2412 ,3,50.0,16.0,1,120,150.0,Android,12,0,Not Slot,0
187,Samsung,Samsung Galaxy A75 5G,44999,True,True,False,Snapdragon,Snapdragon 778G+,8,,83,8.0,128.0,5000.0,6.7,1080 x 2412 ,4,108.0,32.0,1,120,67.0,Android,12,1,Hybird,1024
188,Nubia,Nubia Red Magic 6S 5G,44999,True,True,False,Snapdragon,Snapdragon 888+,8,2.9,84,8.0,128.0,5050.0,6.8,1080 x 2400 ,3,64.0,8.0,1,165,30.0,Android,11,0,Not Slot,0
189,Oppo,OPPO Reno 6 Pro Plus 5G,44990,True,True,False,Snapdragon,Snapdragon 870,8,3.2,87,8.0,128.0,4500.0,6.55,1080 x 2400 ,4,50.0,32.0,1,90,65.0,Android,11,0,Not Slot,0
190,Samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),43999,True,True,False,Exynos,Exynos 2100,8,2.9,88,8.0,256.0,4500.0,6.4,1080 x 2340 ,3,12.0,32.0,1,120,25.0,Android,11,0,Not Slot,0
191,Vivo,Vivo V27 Pro,43999,True,False,False,Dimensity,Dimensity 9000,8,3.2,87,12.0,256.0,5000.0,6.73,1080 x 2400 ,3,108.0,32.0,1,144,120.0,Android,13,0,Not Slot,0
192,Apple,Apple iPhone SE 3 2022,43900,True,True,False,Bionic,Bionic A15,6,3.22,0,,64.0,,4.7,750 x 1334 ,1,12.0,7.0,1,60,,iOS,15,0,Not Slot,0
193,Samsung,Samsung Galaxy A74 5G,42999,True,True,False,Snapdragon,Snapdragon 7 Gen1,8,2.36,0,8.0,128.0,5000.0,6.7,1080 x 2412 ,4,108.0,32.0,1,120,33.0,Android,12,1,Hybird,1024
194,POCO,POCO F5 GT 5G,42999,True,True,True,Dimensity,Dimensity 1300,8,3.0,86,8.0,128.0,4500.0,6.67,1080 x 2412 ,3,64.0,20.0,1,120,150.0,Android,12,0,Not Slot,0
195,OnePlus,OnePlus 9RT 5G,42999,True,True,False,Snapdragon,Snapdragon 888,8,2.84,85,8.0,128.0,4500.0,6.62,1080 x 2400 ,3,50.0,16.0,1,120,65.0,Android,11,0,Not Slot,0
196,Samsung,Samsung Galaxy S10 Plus,42999,False,True,False,Exynos,Exynos 9820,8,2.7,81,8.0,128.0,4100.0,6.4,1440 x 3040 ,3,16.0,10.0,2,60,15.0,Android,9.0,1,Hybird,512
197,Oppo,OPPO Reno 10 Pro,42990,True,True,False,Dimensity,Dimensity 9000,8,3.05,86,16.0,256.0,5000.0,6.73,1080 x 2412 ,2,50.0,32.0,1,120,120.0,Android,13,0,Not Slot,0
198,Xiaomi,Xiaomi Mi 12 5G,42990,True,True,True,Snapdragon,Snapdragon 8 Gen1,8,3.0,87,8.0,128.0,4500.0,6.28,1080 x 2400 ,3,50.0,32.0,1,120,67.0,Android,12,0,Not Slot,0
199,Oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),42990,True,True,False,Dimensity,Dimensity 8100-Max,8,2.85,85,8.0,256.0,4500.0,6.7,1080 x 2412 ,3,50.0,32.0,1,120,80.0,Android,12,0,Not Slot,0
200,Motorola,Motorola Edge 40 Fusion,42990,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8,3.2,87,8.0,128.0,4500.0,6.67,1080 x 2400 ,3,50.0,32.0,1,144,68.0,Android,13,0,Not Slot,0
201,Vivo,Vivo V26 Pro,42990,True,True,False,Dimensity,Dimensity 9000,8,3.2,87,12.0,256.0,4800.0,6.7,1080 x 2400 ,3,64.0,32.0,1,120,100.0,Android,13,0,Not Slot,0
202,Samsung,Samsung Galaxy A73 5G,41999,True,True,False,Snapdragon,Snapdragon 778G,8,2.4,0,8.0,128.0,5000.0,6.7,1080 x 2400 ,4,108.0,32.0,1,120,25.0,Android,12,1,Hybird,1024
203,Samsung,Samsung Galaxy S20,41999,False,True,False,Exynos,Exynos 990,8,2.73,88,8.0,128.0,4000.0,6.2,1440 x 3200 ,3,64.0,10.0,1,120,25.0,Android,10.0,1,Hybird,1024
204,Nokia,Nokia X30,41990,True,True,False,Snapdragon,Snapdragon 695,8,2.2,85,6.0,128.0,4200.0,6.43,1080 x 2400 ,2,50.0,16.0,1,90,33.0,Android,12,1,Dedicated,1024
205,Samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),41990,True,True,False,Snapdragon,Snapdragon 778G,8,2.4,0,8.0,256.0,5000.0,6.7,1080 x 2400 ,4,108.0,32.0,1,120,25.0,Android,12,1,Hybird,1024
206,Vivo,Vivo X90 5G,41990,True,True,True,Dimensity,Dimensity 9200,8,3.05,88,8.0,128.0,4810.0,6.78,1260 x 2800 ,3,50.0,32.0,1,120,120.0,Android,13,0,Not Slot,0
207,Motorola,Motorola Moto X30 Pro,41990,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8,3.2,0,8.0,128.0,4450.0,6.67,1080 x 2400 ,3,200.0,60.0,1,144,125.0,Android,12,0,Not Slot,0
208,Apple,Apple iPhone 12 Mini,40999,True,True,False,Bionic,Bionic A14,6,3.1,74,4.0,64.0,,5.4,1080 x 2340 ,2,12.0,12.0,1,60,,iOS,14,0,Not Slot,0
209,Realme,Realme GT 2 Explorer Master Edition,40990,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8,3.2,86,8.0,128.0,5000.0,6.7,1080 x 2412 ,3,50.0,16.0,1,120,100.0,Android,12,0,Not Slot,0
210,Google,Google Pixel 6,40480,True,True,False,"Tensor,",Tensor,8,2.8,84,8.0,128.0,4614.0,6.4,1080 x 2400 ,2,50.0,8.0,1,90,30.0,Android,12,0,Not Slot,0
211,OnePlus,OnePlus 11R,39999,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8,3.2,85,8.0,128.0,5000.0,6.7,1080 x 2412 ,3,50.0,16.0,1,120,100.0,Android,13,0,Not Slot,0
212,Vivo,Vivo V25 Pro (12GB RAM + 256GB),39999,True,False,False,Dimensity,Dimensity 1300,8,3.0,86,12.0,256.0,4830.0,6.56,1080 x 2376 ,3,64.0,32.0,1,120,66.0,Android,12,0,Not Slot,0
213,POCO,POCO F4 GT 5G,39999,True,True,True,Snapdragon,Snapdragon 8 Gen1,8,3.0,86,8.0,128.0,4700.0,6.67,1080 x 2400 ,3,64.0,20.0,1,120,120.0,Android,12,0,Not Slot,0
214,Oppo,OPPO Reno 9 Pro 5G,39999,True,True,False,Dimensity,Dimensity 8100 Max,8,2.85,86,16.0,256.0,4500.0,6.7,1080 x 2412 ,2,50.0,32.0,1,120,67.0,Android,13,0,Not Slot,0
215,Samsung,Samsung Galaxy Note 10 Lite,39999,False,True,False,Exynos,Exynos 9810,8,2.7,83,6.0,128.0,4500.0,6.7,1080 x 2400 ,3,12.0,32.0,1,60,25.0,Android,10.0,1,Hybird,1024
216,Motorola,Motorola Edge 30 Fusion 5G,39999,True,True,False,Snapdragon,Snapdragon 888+,8,2.9,88,8.0,128.0,4400.0,6.55,1080 x 2400 ,3,50.0,32.0,1,144,68.0,Android,12,0,Not Slot,0
217,Asus,Asus ROG Phone 5s 5G,39999,True,True,False,Snapdragon,Snapdragon 888+,8,2.9,87,8.0,128.0,6000.0,6.78,1080 x 2448 ,3,64.0,24.0,1,144,65.0,Android,11,0,Not Slot,0
218,Motorola,Motorola Moto X40,39999,True,True,False,Snapdragon,Snapdragon 8 Gen2,8,3.2,89,8.0,128.0,4600.0,6.7,1080 x 2400 ,3,50.0,60.0,1,165,125.0,Android,13,0,Not Slot,0
219,Xiaomi,Xiaomi Redmi K50 Ultra 5G,39999,True,True,True,Snapdragon,Snapdragon 8+ Gen1,8,3.2,85,8.0,128.0,5000.0,6.67,1220 x 2712 ,3,108.0,20.0,1,144,120.0,Android,12,0,Not Slot,0
220,Samsung,Samsung Galaxy S21 FE 5G,39999,True,True,False,Exynos,Exynos 2100,8,2.9,87,8.0,128.0,4500.0,6.4,1080 x 2340 ,3,12.0,32.0,1,120,25.0,Android,11,0,Not Slot,0
221,Tecno,Tecno Phantom X2,39999,True,True,False,Dimensity,Dimensity 9000,8,3.05,85,8.0,256.0,5160.0,6.8,1080 x 2400 ,3,64.0,32.0,1,120,45.0,Android,12,0,Not Slot,0
222,iQOO,iQOO 9 5G (12GB RAM + 256GB),39990,True,False,False,Snapdragon,Snapdragon 888+,8,2.9,85,12.0,256.0,4350.0,6.56,1080 x 2376 ,3,48.0,16.0,1,120,120.0,Android,12,0,Not Slot,0
223,Samsung,Samsung Galaxy A83 5G,39990,True,True,False,Snapdragon,Snapdragon 870,8,3.2,86,6.0,128.0,4500.0,6.71,1440 x 3200 ,3,64.0,10.0,1,120,25.0,Android,11,1,Dedicated,1024
224,Samsung,Samsung Galaxy A82 5G,39990,True,True,False,Snapdragon,Snapdragon 855+,8,2.96,86,6.0,128.0,4500.0,6.71,1440 x 3200 ,3,64.0,10.0,1,120,25.0,Android,11,1,Dedicated,1024
225,Honor,Honor 70 5G,39990,True,True,False,Snapdragon,Snapdragon 778G,8,2.5,88,12.0,512.0,4800.0,6.67,1080 x 2400 ,3,54.0,32.0,1,120,66.0,Android,12,0,Not Slot,0
226,Nothing,Nothing Phone 2,39990,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8,3.2,88,8.0,128.0,4700.0,6.67,1080 x 2400 ,3,50.0,32.0,1,120,66.0,Android,13,0,Not Slot,0
227,iQOO,iQOO 7 Legend,39990,True,True,False,Snapdragon,Snapdragon 888,8,2.84,84,8.0,128.0,4000.0,6.62,1080 x 2400 ,3,48.0,16.0,1,120,66.0,Android,11,0,Not Slot,0
228,Nokia,Nokia X60 5G,39990,True,False,False,Snapdragon,Snapdragon 870,8,3.2,87,6.0,128.0,6000.0,6.51,1080 x 2400 ,4,200.0,16.0,1,144,33.0,Harmony,2.0,1,Dedicated,256
229,Samsung,Samsung Galaxy A9 Pro (2019),39990,False,True,False,Snapdragon,Snapdragon 710,8,2.2,78,6.0,128.0,3400.0,6.4,1080 x 2340 ,3,24.0,24.0,1,60,15.0,Android,9.0,1,Dedicated,512
230,Apple,Apple iPhone SE 2020,39900,False,True,False,A13,A13 Bionic,6,2.65,63,3.0,64.0,1821.0,4.7,750 x 1334 ,1,12.0,7.0,1,60,18.0,iOS,13,0,Not Slot,0
231,Xiaomi,Xiaomi Redmi K60 Pro,38999,True,True,True,Snapdragon,Snapdragon 8 Gen2,8,3.2,85,8.0,128.0,5000.0,6.67,1440 x 3200 ,3,54.0,16.0,1,120,120.0,Android,13,0,Not Slot,0
232,Xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),38999,True,True,True,Snapdragon,Snapdragon 888,8,2.84,88,12.0,256.0,5000.0,6.67,1080 x 2400 ,3,108.0,16.0,1,120,120.0,Android,11,0,Not Slot,0
233,Apple,Apple iPhone 11,38999,False,True,False,A13,A13 Bionic,6,2.65,73,4.0,64.0,3110.0,6.1,828 x 1792 ,2,12.0,12.0,1,60,,iOS,13,0,Not Slot,0
234,Oppo,Oppo Reno 5 Pro 5G,38700,True,False,False,Dimensity,Dimensity 1000+,8,2.6,84,8.0,128.0,4350.0,6.53,1080 x 2400 ,4,64.0,32.0,1,90,65.0,Android,11,0,Not Slot,0
